RewardID,Date,EmployeeID,EmployeeName,Team,Manager,Amount,Category,Status
REW-10525,2026-01-25 01:57:53.839506,EMP-4266,Elizabeth Johnson,Marketing,Elena Rodriguez,105.18,Wellness,Redeemed
REW-10526,2026-01-13 06:18:53.839506,EMP-5467,Michelle Rhodes,Sales,Michael Ross,163.7,Wellness,Redeemed
REW-10527,2026-02-18 01:35:53.839506,EMP-4026,Marisa Scott,Marketing,Elena Rodriguez,273.12,Wellness,Expired
REW-10528,2026-02-20 08:26:53.839506,EMP-2740,Shannon Wu,HR,David Smith,156.59,Travel,Redeemed
REW-10529,2026-02-26 19:18:53.839506,EMP-5743,Olivia Rodriguez MD,Marketing,Elena Rodriguez,322.75,Travel,Pending
REW-10530,2026-01-17 00:02:53.839506,EMP-8748,Jennifer Meza,HR,David Smith,127.3,Travel,Expired
REW-10531,2026-01-27 23:38:53.839506,EMP-1418,Stephen Booth,Marketing,Elena Rodriguez,105.63,Travel,Pending
REW-10532,2026-04-05 06:23:53.839506,EMP-1845,Timothy Mathews,Sales,Michael Ross,2078.7,Travel,Redeemed
REW-10533,2026-01-18 23:06:53.839506,EMP-7670,Max Long,HR,David Smith,123.37,Wellness,Redeemed
REW-10534,2026-01-17 18:46:53.839506,EMP-6579,Mark Perry,Product,Ayesha Khan,130.27,Wellness,Redeemed
REW-10535,2026-02-02 12:16:53.839506,EMP-7777,Pallavi Oke,Engineering,Sarah Chen,74.81,Coffee & Treats,Redeemed
REW-10536,2026-04-06 14:37:53.839506,EMP-4942,Tammy Wright,Sales,Michael Ross,726.07,Amazon,Pending
REW-10537,2026-02-01 17:43:53.839506,EMP-3616,Angela Vega,Engineering,Sarah Chen,31.34,Travel,Redeemed
REW-10538,2026-01-17 08:55:53.839506,EMP-6782,John Leonard,Engineering,Sarah Chen,56.13,Coffee & Treats,Pending
REW-10539,2026-01-17 22:22:53.839506,EMP-4936,Lori Neal,Engineering,Sarah Chen,79.56,Electronics,Pending
REW-10540,2026-01-26 20:50:53.839506,EMP-4785,Richard Jordan,HR,David Smith,203.27,Coffee & Treats,Redeemed
REW-10541,2026-04-01 10:59:53.839506,EMP-6517,David Garrett MD,Marketing,Elena Rodriguez,353.01,Coffee & Treats,Expired
REW-10542,2026-01-19 03:54:53.839506,EMP-7675,Jessica Lyons,Engineering,Sarah Chen,57.22,Coffee & Treats,Redeemed
REW-10543,2026-03-18 03:43:53.839506,EMP-8699,Lauren Anderson,Sales,Michael Ross,130.35,Electronics,Redeemed
REW-10544,2026-04-09 10:57:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,706.68,Wellness,Pending
REW-10545,2026-03-06 13:46:53.839506,EMP-4528,Heather Mckenzie,Engineering,Sarah Chen,146.56,Wellness,Expired
REW-10546,2026-02-03 08:01:53.839506,EMP-4129,John Randall,Marketing,Elena Rodriguez,248.42,Coffee & Treats,Redeemed
REW-10547,2026-04-22 11:48:53.839506,EMP-8748,Jennifer Meza,HR,David Smith,259.31,Electronics,Redeemed
REW-10548,2026-04-03 07:55:53.839506,EMP-9497,Kristen Kim,Sales,Michael Ross,231.92,Travel,Redeemed
REW-10549,2026-01-26 18:47:53.839506,EMP-2740,Shannon Wu,HR,David Smith,272.66,Wellness,Redeemed
REW-10550,2026-01-20 00:26:53.839506,EMP-4253,Randy Smith,HR,David Smith,56.42,Travel,Redeemed
REW-10551,2026-04-15 08:11:53.839506,EMP-6330,Sarah Mccoy,HR,David Smith,429.19,Travel,Redeemed
REW-10552,2026-02-25 07:31:53.839506,EMP-6579,Mark Perry,Product,Ayesha Khan,38.4,Travel,Redeemed
REW-10553,2026-04-12 17:07:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,37.29,Travel,Redeemed
REW-10554,2026-02-01 11:58:53.839506,EMP-7833,Lori Santiago,Product,Ayesha Khan,485.15,Travel,Redeemed
REW-10555,2026-03-01 17:44:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,460.75,Coffee & Treats,Pending
REW-10556,2026-01-30 21:59:53.839506,EMP-6579,Mark Perry,Product,Ayesha Khan,118.97,Wellness,Redeemed
REW-10557,2026-04-15 01:20:53.839506,EMP-6330,Sarah Mccoy,HR,David Smith,375.0,Amazon,Redeemed
REW-10558,2026-02-04 16:59:53.839506,EMP-3796,James Compton,Marketing,Elena Rodriguez,350.59,Coffee & Treats,Redeemed
REW-10559,2026-03-20 15:32:53.839506,EMP-8926,Lonnie Allen,Product,Ayesha Khan,436.68,Coffee & Treats,Redeemed
REW-10560,2026-01-02 18:54:53.839506,EMP-9497,Kristen Kim,Sales,Michael Ross,221.16,Coffee & Treats,Redeemed
REW-10561,2026-04-06 10:21:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,728.48,Electronics,Redeemed
REW-10562,2026-03-26 03:38:53.839506,EMP-4331,Yolanda Greer,Marketing,Elena Rodriguez,493.9,Wellness,Redeemed
REW-10563,2026-01-31 15:38:53.839506,EMP-1147,John Stout,Sales,Michael Ross,344.44,Travel,Pending
REW-10564,2026-02-27 18:08:53.839506,EMP-6655,Catherine Ware,Marketing,Elena Rodriguez,295.78,Wellness,Redeemed
REW-10565,2026-03-09 06:39:53.839506,EMP-6518,Felicia Sexton,Product,Ayesha Khan,286.63,Coffee & Treats,Expired
REW-10566,2026-03-07 00:31:53.839506,EMP-6518,Felicia Sexton,Product,Ayesha Khan,258.61,Travel,Redeemed
REW-10567,2026-04-12 21:32:53.839506,EMP-5743,Olivia Rodriguez MD,Marketing,Elena Rodriguez,56.18,Wellness,Redeemed
REW-10568,2026-02-27 22:52:53.839506,EMP-3359,Arthur Freeman,Sales,Michael Ross,615.75,Coffee & Treats,Redeemed
REW-10569,2026-04-01 02:22:53.839506,EMP-9136,Kathy Roberts,Sales,Michael Ross,554.3,Wellness,Redeemed
REW-10570,2026-02-15 21:22:53.839506,EMP-3517,Charlene Martinez,HR,David Smith,355.81,Coffee & Treats,Redeemed
REW-10571,2026-03-31 09:16:53.839506,EMP-1379,Sarah Mccarthy MD,Sales,Michael Ross,714.18,Amazon,Redeemed
REW-10572,2026-04-10 09:52:53.839506,EMP-9136,Kathy Roberts,Sales,Michael Ross,1939.17,Electronics,Redeemed
REW-10573,2026-03-10 06:00:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,382.43,Coffee & Treats,Expired
REW-10574,2026-04-08 13:37:53.839506,EMP-1248,Jesus Mccormick,Product,Ayesha Khan,474.44,Amazon,Pending
REW-10575,2026-01-17 09:42:53.839506,EMP-7520,Kayla Donovan,Sales,Michael Ross,1028.79,Amazon,Redeemed
REW-10576,2026-02-11 21:48:53.839506,EMP-6544,Rebecca Johnson,Product,Ayesha Khan,239.54,Amazon,Redeemed
REW-10577,2026-02-09 12:23:53.839506,EMP-4624,Brian Dean,Engineering,Sarah Chen,127.19,Coffee & Treats,Pending
REW-10578,2026-01-12 06:29:53.839506,EMP-5467,Michelle Rhodes,Sales,Michael Ross,333.4,Amazon,Redeemed
REW-10579,2026-04-13 02:45:53.839506,EMP-9213,Robert Moore,HR,David Smith,177.85,Coffee & Treats,Redeemed
REW-10580,2026-01-17 03:30:53.839506,EMP-5996,Michael Vargas,Engineering,Sarah Chen,59.66,Coffee & Treats,Redeemed
REW-10581,2026-01-26 03:59:53.839506,EMP-2149,Carla Roberts,Product,Ayesha Khan,51.86,Amazon,Pending
REW-10582,2026-03-27 22:17:53.839506,EMP-3517,Charlene Martinez,HR,David Smith,441.52,Coffee & Treats,Pending
REW-10583,2026-01-15 12:26:53.839506,EMP-3616,Angela Vega,Engineering,Sarah Chen,75.46,Electronics,Pending
REW-10584,2026-04-05 22:06:53.839506,EMP-4253,Randy Smith,HR,David Smith,168.71,Coffee & Treats,Redeemed
REW-10585,2026-02-14 01:56:53.839506,EMP-6369,Kevin Miller,HR,David Smith,38.82,Electronics,Redeemed
REW-10586,2026-02-11 22:16:53.839506,EMP-9325,Crystal Farley,Engineering,Sarah Chen,29.89,Amazon,Redeemed
REW-10587,2026-02-04 12:36:53.839506,EMP-8765,Sandra Wheeler,HR,David Smith,238.48,Amazon,Redeemed
REW-10588,2026-04-06 00:04:53.839506,EMP-3217,Norman Burke,Product,Ayesha Khan,203.32,Coffee & Treats,Redeemed
REW-10589,2026-01-16 10:33:53.839506,EMP-9851,Frances Parker,Sales,Michael Ross,517.5,Electronics,Redeemed
REW-10590,2026-04-26 01:34:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,418.75,Wellness,Redeemed
REW-10591,2026-01-12 02:45:53.839506,EMP-1555,Teresa Weaver,HR,David Smith,220.38,Travel,Redeemed
REW-10592,2026-01-03 09:06:53.839506,EMP-1182,Sergio Miller,Engineering,Sarah Chen,102.85,Coffee & Treats,Redeemed
REW-10593,2026-03-25 20:49:53.839506,EMP-3994,Alan Chen,Marketing,Elena Rodriguez,89.34,Coffee & Treats,Pending
REW-10594,2026-01-07 09:23:53.839506,EMP-6938,Stephanie Diaz,Engineering,Sarah Chen,29.39,Coffee & Treats,Redeemed
REW-10595,2026-03-20 00:43:53.839506,EMP-2740,Shannon Wu,HR,David Smith,355.61,Wellness,Redeemed
REW-10596,2026-02-25 02:22:53.839506,EMP-2023,Mrs. Angel Ryan PhD,Marketing,Elena Rodriguez,95.19,Coffee & Treats,Pending
REW-10597,2026-03-27 16:36:53.839506,EMP-9136,Kathy Roberts,Sales,Michael Ross,1170.93,Wellness,Redeemed
REW-10598,2026-04-02 22:59:53.839506,EMP-4758,Kevin Hensley,HR,David Smith,34.77,Travel,Pending
REW-10599,2026-02-25 10:51:53.839506,EMP-5467,Michelle Rhodes,Sales,Michael Ross,401.14,Travel,Redeemed
REW-10600,2026-01-23 17:15:53.839506,EMP-4185,Kelsey Norris,Engineering,Sarah Chen,144.11,Wellness,Redeemed
REW-10601,2026-01-11 16:07:53.839506,EMP-4798,Daniel French,Product,Ayesha Khan,347.97,Travel,Redeemed
REW-10602,2025-12-30 23:28:53.839506,EMP-3517,Charlene Martinez,HR,David Smith,100.26,Coffee & Treats,Redeemed
REW-10603,2026-02-19 22:36:53.839506,EMP-4624,Brian Dean,Engineering,Sarah Chen,76.9,Wellness,Expired
REW-10604,2026-04-07 02:58:53.839506,EMP-9497,Kristen Kim,Sales,Michael Ross,628.83,Wellness,Redeemed
REW-10605,2026-02-07 08:28:53.839506,EMP-1248,Jesus Mccormick,Product,Ayesha Khan,414.09,Wellness,Redeemed
REW-10606,2026-03-03 20:13:53.839506,EMP-2023,Mrs. Angel Ryan PhD,Marketing,Elena Rodriguez,470.03,Electronics,Expired
REW-10607,2026-01-11 15:28:53.839506,EMP-1053,Christopher Bell DDS,Engineering,Sarah Chen,127.79,Electronics,Redeemed
REW-10608,2026-01-01 12:20:53.839506,EMP-1761,Roberta Taylor,Marketing,Elena Rodriguez,277.91,Travel,Redeemed
REW-10609,2026-03-28 14:45:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,331.72,Wellness,Redeemed
REW-10610,2026-04-20 15:54:53.839506,EMP-9730,Sharon Nelson,Product,Ayesha Khan,417.76,Electronics,Pending
REW-10611,2026-01-01 17:44:53.839506,EMP-4266,Elizabeth Johnson,Marketing,Elena Rodriguez,79.65,Electronics,Redeemed
REW-10612,2026-01-17 23:18:53.839506,EMP-4777,Hayley Garrett,Engineering,Sarah Chen,12.42,Electronics,Redeemed
REW-10614,2026-04-18 17:24:53.839506,EMP-4758,Kevin Hensley,HR,David Smith,324.56,Amazon,Pending
REW-10615,2026-04-03 17:10:53.839506,EMP-6938,Stephanie Diaz,Engineering,Sarah Chen,88.19,Travel,Expired
REW-10616,2026-01-03 08:48:53.839506,EMP-6800,Jennifer Cunningham,Engineering,Sarah Chen,110.11,Coffee & Treats,Redeemed
REW-10617,2026-02-21 18:35:53.839506,EMP-9041,Sabrina Palmer,Engineering,Sarah Chen,111.6,Electronics,Redeemed
REW-10618,2026-04-23 13:42:53.839506,EMP-4457,Lauren Chen,Marketing,Elena Rodriguez,245.97,Amazon,Pending
REW-10619,2026-01-28 23:31:53.839506,EMP-4185,Kelsey Norris,Engineering,Sarah Chen,62.48,Electronics,Redeemed
REW-10620,2026-04-23 07:07:53.839506,EMP-7670,Max Long,HR,David Smith,341.93,Amazon,Redeemed
REW-10621,2026-03-21 01:41:53.839506,EMP-3994,Alan Chen,Marketing,Elena Rodriguez,104.56,Wellness,Redeemed
REW-10622,2026-02-07 14:30:53.839506,EMP-4624,Brian Dean,Engineering,Sarah Chen,97.73,Coffee & Treats,Pending
REW-10623,2026-03-04 17:36:53.839506,EMP-2942,Beth Bird,Product,Ayesha Khan,44.7,Coffee & Treats,Redeemed
REW-10624,2026-02-03 01:02:53.839506,EMP-6340,Amy Stein,HR,David Smith,139.22,Amazon,Pending
REW-10625,2026-02-25 17:21:53.839506,EMP-3905,Mary Leblanc,HR,David Smith,489.73,Electronics,Pending
REW-10626,2026-01-06 12:11:53.839506,EMP-5665,Kenneth Ward,Sales,Michael Ross,176.51,Amazon,Expired
REW-10627,2026-02-22 17:36:53.839506,EMP-3633,Kimberly Rodriguez,Product,Ayesha Khan,131.23,Travel,Redeemed
REW-10628,2026-03-16 02:48:53.839506,EMP-6517,David Garrett MD,Marketing,Elena Rodriguez,239.07,Electronics,Redeemed
REW-10629,2026-03-20 23:04:53.839506,EMP-5665,Kenneth Ward,Sales,Michael Ross,2289.33,Wellness,Pending
REW-10630,2026-01-25 15:03:53.839506,EMP-2192,Michael Vargas,Sales,Michael Ross,583.8,Electronics,Pending
REW-10631,2026-02-21 01:03:53.839506,EMP-7994,Brent Wong,HR,David Smith,59.6,Travel,Redeemed
REW-10632,2026-01-12 15:42:53.839506,EMP-4959,Eric Lyons,Engineering,Sarah Chen,93.32,Amazon,Redeemed
REW-10633,2026-02-24 18:03:53.839506,EMP-6800,Jennifer Cunningham,Engineering,Sarah Chen,98.75,Electronics,Redeemed
REW-10634,2026-01-04 21:21:53.839506,EMP-6782,John Leonard,Engineering,Sarah Chen,88.86,Coffee & Treats,Redeemed
REW-10635,2026-01-05 13:41:53.839506,EMP-6496,Jill Thompson,HR,David Smith,35.5,Amazon,Redeemed
REW-10636,2026-03-04 23:02:53.839506,EMP-6655,Catherine Ware,Marketing,Elena Rodriguez,84.49,Travel,Redeemed
REW-10637,2026-02-06 09:00:53.839506,EMP-2149,Carla Roberts,Product,Ayesha Khan,460.54,Amazon,Expired
REW-10638,2026-01-18 19:20:53.839506,EMP-1075,Taylor Hart,Engineering,Sarah Chen,129.35,Wellness,Redeemed
REW-10639,2026-01-13 14:28:53.839506,EMP-5743,Olivia Rodriguez MD,Marketing,Elena Rodriguez,165.67,Amazon,Redeemed
REW-10640,2026-01-05 08:54:53.839506,EMP-6938,Stephanie Diaz,Engineering,Sarah Chen,92.33,Travel,Pending
REW-10641,2026-02-03 14:48:53.839506,EMP-6762,Crystal Baker,HR,David Smith,110.68,Coffee & Treats,Redeemed
REW-10642,2026-02-05 01:51:53.839506,EMP-3796,James Compton,Marketing,Elena Rodriguez,289.98,Coffee & Treats,Pending
REW-10643,2026-02-21 02:36:53.839506,EMP-5453,James Rose,HR,David Smith,371.39,Electronics,Pending
REW-10644,2026-02-24 12:41:53.839506,EMP-6782,John Leonard,Engineering,Sarah Chen,98.4,Travel,Redeemed
REW-10645,2026-03-26 08:12:53.839506,EMP-6163,Janet Ballard,Marketing,Elena Rodriguez,345.52,Wellness,Redeemed
REW-10646,2026-02-28 22:19:53.839506,EMP-6782,John Leonard,Engineering,Sarah Chen,99.75,Wellness,Redeemed
REW-10647,2026-02-26 20:06:53.839506,EMP-6154,Brittany Shaw,Marketing,Elena Rodriguez,275.63,Electronics,Pending
REW-10648,2026-03-12 09:57:53.839506,EMP-8627,Mrs. Jacqueline Pena,Product,Ayesha Khan,229.99,Coffee & Treats,Pending
REW-10649,2026-02-24 11:46:53.839506,EMP-4798,Daniel French,Product,Ayesha Khan,29.93,Wellness,Redeemed
REW-10650,2026-01-26 06:26:53.839506,EMP-9041,Sabrina Palmer,Engineering,Sarah Chen,38.48,Coffee & Treats,Redeemed
REW-10651,2026-01-17 22:37:53.839506,EMP-4528,Heather Mckenzie,Engineering,Sarah Chen,111.27,Electronics,Redeemed
REW-10652,2026-01-15 05:09:53.839506,EMP-8463,Katherine Noble,Product,Ayesha Khan,240.53,Electronics,Pending
REW-10653,2026-01-10 11:14:53.839506,EMP-2039,Nina Duke,Marketing,Elena Rodriguez,56.34,Coffee & Treats,Redeemed
REW-10654,2026-02-14 05:43:53.839506,EMP-4942,Tammy Wright,Sales,Michael Ross,610.45,Electronics,Redeemed
REW-10655,2026-04-06 02:49:53.839506,EMP-9587,Gina Miller,Engineering,Sarah Chen,79.01,Travel,Redeemed
REW-10656,2026-03-14 00:03:53.839506,EMP-1845,Timothy Mathews,Sales,Michael Ross,499.29,Electronics,Redeemed
REW-10657,2026-03-29 18:22:53.839506,EMP-8015,Sergio Ray,Marketing,Elena Rodriguez,519.08,Travel,Redeemed
REW-10658,2026-02-27 02:29:53.839506,EMP-8015,Sergio Ray,Marketing,Elena Rodriguez,264.53,Travel,Pending
REW-10659,2026-02-22 02:48:53.839506,EMP-3994,Alan Chen,Marketing,Elena Rodriguez,323.07,Coffee & Treats,Redeemed
REW-10660,2026-04-04 01:23:53.839506,EMP-6369,Kevin Miller,HR,David Smith,387.13,Coffee & Treats,Expired
REW-10661,2026-03-23 17:57:53.839506,EMP-4635,Linda Craig,Engineering,Sarah Chen,106.05,Wellness,Redeemed
REW-10662,2026-03-18 02:02:53.839506,EMP-2039,Nina Duke,Marketing,Elena Rodriguez,465.44,Electronics,Redeemed
REW-10663,2026-04-14 01:36:53.839506,EMP-6496,Jill Thompson,HR,David Smith,102.83,Coffee & Treats,Redeemed
REW-10664,2026-01-21 13:53:53.839506,EMP-1053,Christopher Bell DDS,Engineering,Sarah Chen,75.6,Coffee & Treats,Redeemed
REW-10665,2026-03-29 23:53:53.839506,EMP-1418,Stephen Booth,Marketing,Elena Rodriguez,165.2,Travel,Redeemed
REW-10666,2026-01-19 14:41:53.839506,EMP-6916,Allison Wells,Engineering,Sarah Chen,87.43,Wellness,Redeemed
REW-10667,2026-04-22 14:18:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,235.69,Wellness,Pending
REW-10668,2026-01-25 10:11:53.839506,EMP-4758,Kevin Hensley,HR,David Smith,339.2,Coffee & Treats,Expired
REW-10669,2026-03-19 18:56:53.839506,EMP-4331,Yolanda Greer,Marketing,Elena Rodriguez,283.5,Coffee & Treats,Pending
REW-10670,2026-03-28 05:28:53.839506,EMP-6916,Allison Wells,Engineering,Sarah Chen,15.36,Amazon,Redeemed
REW-10671,2026-04-14 16:51:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,173.8,Electronics,Redeemed
REW-10672,2026-02-28 20:55:53.839506,EMP-5459,Anthony Hill,Engineering,Sarah Chen,27.49,Coffee & Treats,Redeemed
REW-10673,2026-01-28 16:18:53.839506,EMP-1761,Roberta Taylor,Marketing,Elena Rodriguez,334.53,Travel,Pending
REW-10674,2026-04-06 10:50:53.839506,EMP-2225,Heather Kemp,Product,Ayesha Khan,154.06,Amazon,Redeemed
REW-10675,2026-04-10 23:30:53.839506,EMP-4959,Eric Lyons,Engineering,Sarah Chen,131.4,Travel,Redeemed
REW-10676,2026-03-23 03:58:53.839506,EMP-7582,Kari Kline,Marketing,Elena Rodriguez,323.48,Travel,Redeemed
REW-10677,2026-03-12 07:21:53.839506,EMP-1182,Sergio Miller,Engineering,Sarah Chen,39.64,Travel,Redeemed
REW-10678,2026-04-28 06:48:53.839506,EMP-8607,Thomas Cook,Marketing,Elena Rodriguez,85.26,Wellness,Redeemed
REW-10679,2026-04-07 15:05:53.839506,EMP-1075,Taylor Hart,Engineering,Sarah Chen,147.13,Wellness,Expired
REW-10680,2026-01-03 09:19:53.839506,EMP-8015,Sergio Ray,Marketing,Elena Rodriguez,70.35,Travel,Redeemed
REW-10681,2026-03-17 12:14:53.839506,EMP-6340,Amy Stein,HR,David Smith,80.31,Coffee & Treats,Redeemed
REW-10682,2026-02-28 00:19:53.839506,EMP-2023,Mrs. Angel Ryan PhD,Marketing,Elena Rodriguez,203.33,Travel,Redeemed
REW-10683,2026-01-06 05:38:53.839506,EMP-1379,Sarah Mccarthy MD,Sales,Michael Ross,1059.72,Electronics,Redeemed
REW-10684,2026-04-07 09:58:53.839506,EMP-7416,Adrian Smith,Sales,Michael Ross,1493.13,Travel,Redeemed
REW-10685,2026-03-16 20:16:53.839506,EMP-9803,Richard Wyatt,HR,David Smith,340.62,Wellness,Redeemed
REW-10686,2026-03-16 06:57:53.839506,EMP-2149,Carla Roberts,Product,Ayesha Khan,263.11,Wellness,Redeemed
REW-10687,2026-01-20 09:34:53.839506,EMP-1147,John Stout,Sales,Michael Ross,483.72,Travel,Expired
REW-10688,2026-03-03 00:21:53.839506,EMP-6517,David Garrett MD,Marketing,Elena Rodriguez,211.48,Wellness,Expired
REW-10689,2025-12-31 17:39:53.839506,EMP-3899,Dawn Young,Sales,Michael Ross,313.51,Amazon,Pending
REW-10690,2026-03-19 22:23:53.839506,EMP-3359,Cole Lloyd,Product,Ayesha Khan,451.31,Wellness,Redeemed
REW-10691,2025-12-30 15:22:53.839506,EMP-3994,Alan Chen,Marketing,Elena Rodriguez,255.53,Travel,Redeemed
REW-10692,2026-03-07 02:17:53.839506,EMP-7230,James Kelley,HR,David Smith,269.35,Travel,Expired
REW-10693,2026-01-26 22:00:53.839506,EMP-3633,Kimberly Rodriguez,Product,Ayesha Khan,462.74,Travel,Redeemed
REW-10694,2026-03-23 01:48:53.839506,EMP-5921,Kevin Gonzalez,HR,David Smith,428.28,Wellness,Pending
REW-10695,2026-02-08 16:13:53.839506,EMP-9243,Sean Mack,Sales,Michael Ross,797.15,Wellness,Redeemed
REW-10696,2026-02-14 07:20:53.839506,EMP-3633,Kimberly Rodriguez,Product,Ayesha Khan,92.35,Travel,Pending
REW-10697,2026-03-11 10:38:53.839506,EMP-7994,Brent Wong,HR,David Smith,393.71,Amazon,Redeemed
REW-10698,2026-03-01 06:21:53.839506,EMP-9686,Joseph Howard,Product,Ayesha Khan,128.89,Wellness,Redeemed
REW-10699,2025-12-31 01:11:53.839506,EMP-6154,Brittany Shaw,Marketing,Elena Rodriguez,354.24,Electronics,Pending
REW-10700,2026-03-28 20:20:53.839506,EMP-7771,Hannah Mayer,Marketing,Elena Rodriguez,164.5,Electronics,Pending
REW-10701,2026-01-31 06:34:53.839506,EMP-6655,Catherine Ware,Marketing,Elena Rodriguez,50.38,Amazon,Redeemed
REW-10702,2026-01-19 17:51:53.839506,EMP-1075,Taylor Hart,Engineering,Sarah Chen,53.77,Amazon,Redeemed
REW-10703,2026-04-08 12:44:53.839506,EMP-4624,Brian Dean,Engineering,Sarah Chen,23.25,Coffee & Treats,Redeemed
REW-10704,2026-02-21 08:55:53.839506,EMP-8765,Sandra Wheeler,HR,David Smith,416.69,Coffee & Treats,Redeemed
REW-10705,2026-04-27 00:58:53.839506,EMP-5743,Olivia Rodriguez MD,Marketing,Elena Rodriguez,271.94,Electronics,Redeemed
REW-10706,2026-02-24 09:51:53.839506,EMP-8557,Nathan Smith,Product,Ayesha Khan,105.26,Coffee & Treats,Redeemed
REW-10707,2026-04-24 15:42:53.839506,EMP-4267,Matthew Kirby,Engineering,Sarah Chen,80.96,Travel,Pending
REW-10708,2026-03-14 04:15:53.839506,EMP-9803,Richard Wyatt,HR,David Smith,231.65,Travel,Redeemed
REW-10709,2026-02-07 20:27:53.839506,EMP-3829,Melissa Mills,HR,David Smith,397.09,Wellness,Pending
REW-10710,2026-04-23 05:44:53.839506,EMP-4635,Linda Craig,Engineering,Sarah Chen,78.46,Wellness,Redeemed
REW-10711,2026-03-24 22:49:53.839506,EMP-4777,Hayley Garrett,Engineering,Sarah Chen,147.77,Amazon,Redeemed
REW-10712,2026-01-10 20:36:53.839506,EMP-7517,Jack Coleman,Engineering,Sarah Chen,30.53,Amazon,Redeemed
REW-10713,2026-03-19 23:08:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,115.83,Amazon,Redeemed
REW-10714,2026-04-13 18:39:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,392.02,Wellness,Redeemed
REW-10715,2026-01-19 04:02:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,280.94,Coffee & Treats,Expired
REW-10716,2026-02-24 21:26:53.839506,EMP-5993,Martha Hart,Sales,Michael Ross,741.67,Coffee & Treats,Redeemed
REW-10717,2026-04-12 22:05:53.839506,EMP-4959,Eric Lyons,Engineering,Sarah Chen,84.73,Electronics,Pending
REW-10718,2026-02-01 13:29:53.839506,EMP-4624,Brian Dean,Engineering,Sarah Chen,26.68,Wellness,Pending
REW-10719,2026-01-26 19:45:53.839506,EMP-6544,Rebecca Johnson,Product,Ayesha Khan,201.39,Amazon,Pending
REW-10720,2026-03-26 19:46:53.839506,EMP-6782,John Leonard,Engineering,Sarah Chen,121.03,Travel,Pending
REW-10721,2026-01-28 13:28:53.839506,EMP-9041,Sabrina Palmer,Engineering,Sarah Chen,48.47,Amazon,Pending
REW-10722,2026-03-03 06:55:53.839506,EMP-6451,Troy James,Sales,Michael Ross,1313.28,Coffee & Treats,Redeemed
REW-10723,2026-03-11 23:03:53.839506,EMP-2149,Carla Roberts,Product,Ayesha Khan,236.17,Wellness,Redeemed
REW-10724,2026-01-31 05:27:53.839506,EMP-1418,Stephen Booth,Marketing,Elena Rodriguez,51.62,Coffee & Treats,Redeemed
REW-10725,2026-02-16 20:10:53.839506,EMP-3905,Jeremy Clark,Product,Ayesha Khan,305.29,Electronics,Pending
REW-10726,2026-02-05 04:13:53.839506,EMP-9730,Sharon Nelson,Product,Ayesha Khan,125.55,Electronics,Redeemed
REW-10727,2026-01-22 07:11:53.839506,EMP-1248,Jesus Mccormick,Product,Ayesha Khan,253.85,Coffee & Treats,Pending
REW-10728,2026-01-04 17:50:53.839506,EMP-3920,Denise Savage,HR,David Smith,430.4,Wellness,Redeemed
REW-10729,2026-04-15 05:18:53.839506,EMP-2425,Justin Cox,Marketing,Elena Rodriguez,345.12,Amazon,Redeemed
REW-10730,2026-02-20 19:21:53.839506,EMP-6518,Felicia Sexton,Product,Ayesha Khan,277.7,Amazon,Redeemed
REW-10731,2026-01-04 23:40:53.839506,EMP-9851,Frances Parker,Sales,Michael Ross,655.87,Wellness,Pending
REW-10732,2026-04-29 02:53:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,52.06,Electronics,Redeemed
REW-10733,2026-04-17 15:03:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,467.98,Amazon,Redeemed
REW-10734,2026-03-24 07:20:53.839506,EMP-2233,Jordan Park,Sales,Michael Ross,481.44,Travel,Redeemed
REW-10735,2026-02-14 00:34:53.839506,EMP-3616,Angela Vega,Engineering,Sarah Chen,123.61,Travel,Expired
REW-10736,2026-04-07 17:09:53.839506,EMP-4026,Marisa Scott,Marketing,Elena Rodriguez,193.58,Travel,Redeemed
REW-10737,2026-04-08 03:35:53.839506,EMP-8575,Carrie Oconnor,HR,David Smith,43.81,Coffee & Treats,Redeemed
REW-10738,2026-03-31 23:15:53.839506,EMP-1075,Taylor Hart,Engineering,Sarah Chen,115.76,Travel,Redeemed
REW-10739,2026-04-15 10:49:53.839506,EMP-4785,Richard Jordan,HR,David Smith,441.47,Amazon,Redeemed
REW-10740,2026-03-24 17:18:53.839506,EMP-9497,Kristen Kim,Sales,Michael Ross,472.19,Electronics,Redeemed
REW-10741,2026-04-25 10:22:53.839506,EMP-2023,Mrs. Angel Ryan PhD,Marketing,Elena Rodriguez,268.07,Coffee & Treats,Redeemed
